Préfecture,Sous-préfecture,Nom de la l’Etablissement,Etablissement privée? (o/n)
Pita,Timbi-Touni,Centre de Santé Timbi-Touny,n
Pita,Timbi-Touni,Diaga,n
Pita,Timbi-Touni,Horè Oury,n
Pita,Timbi-Touni,Wansan,n
Siguiri,Bankon,Bankon Centre de Santé,n
Siguiri,Doko,Dalamban,n
Siguiri,Doko,Doko Centre de Santé,n
Siguiri,Doko,Kodiaraninda-Centre,n
Siguiri,Doko,Kolenda,n
Siguiri,Doko,Kolita,n
Siguiri,Doko,Kourako,n
Siguiri,Doko,Kouremale,n
Siguiri,Doko,Mansala,n
Siguiri,Doko,Siguirini Centre de Santé,n
Siguiri,Doko,Soumbarakoba,n
Siguiri,Doko,Soumbarakolen,n
Siguiri,Doko,Tomboko,n
Siguiri,Franwalia,Bougourou,n
Siguiri,Franwalia,Franwalia Centre de Santé,n
Siguiri,Franwalia,Kamaya,n
Siguiri,Kiniebakoura,Frenkamaya,n
Siguiri,Kiniebakoura,Kiniebakoura Centre de Santé,n
Siguiri,Kiniebakoura,Togui-Fing,n
Siguiri,Kintinian,Alahine,n
Siguiri,Kintinian,Alahinè,n
Siguiri,Kintinian,Balato,n
Siguiri,Kintinian,Boukaria,n
Siguiri,Kintinian,Didi,n
Siguiri,Kintinian,Doubaya,n
Siguiri,Kintinian,Fatoya,n
Siguiri,Kintinian,Kintinian Centre de Santé,n
Siguiri,Kintinian,Mankiti,n
Siguiri,Maleah,Dantinia,n
Siguiri,Maleah,Diatéa,n
Siguiri,Maleah,Foulata,n
Siguiri,Maleah,Kobedara,n
Siguiri,Maleah,Maléah Centre de Santé,n
Siguiri,Maleah,Mignada,n
Siguiri,Maleah,Santiguia,n
Siguiri,Naboun,Naboun Centre de Santé,n
Siguiri,Naboun,Soumbaraya,n
Siguiri,Niagassola,Balandougou,n
Siguiri,Niagassola,Fidako,n
Siguiri,Niagassola,Guilaotazou,n
Siguiri,Niagassola,Niagassola Centre de Santé,n
Siguiri,Niagassola,Tomboni,n
Siguiri,Niagassola,Tondo,n
Siguiri,Niandankoro,Niandankoro Centre de Santé,n
Siguiri,Norassoba,Gbenkorokoro,n
Siguiri,Norassoba,Leleda,n
Siguiri,Norassoba,Norassoba Centre de Santé,n
Siguiri,Norassoba,Nounkounkan Centre de Santé,n
Siguiri,Norassoba,Paneau Scolaire Château D'Eau 65,n
Siguiri,Siguiri Centre,Nanamoudoukoro Kalilou Cisse,n
Siguiri,Siguiri Centre,Saint Alexis,n
Siguiri,Siguiri Centre,Siguirikoro 1(Falaye Traoré) Centre de Santé,n
Siguiri,Siguiri Centre,Siguirikoura 1 Centre de Santé,n
Siguiri,Siguiri Centre,Sougoula,n
Siguiri,Siguiri-Centre,Hopital Préfectoral Siguiri,n
Siguiri,Siguiri-Centre,Ozaolazou,n
Siguiri,Siguirini,Lero,n
Siguiri,Siguirini,Nètèmafara,n
Telemele,Bourouwal,Brouwal,n
Telemele,Bourouwal,Centre de Santé Bourouwal_Tappe,n
Telemele,Bourouwal,Djindjima,n
Telemele,Daramagnaki,Bambaya Missidé,n
Telemele,Daramagnaki,Dara Centre,n
Telemele,Daramagnaki,Kourakoto,n
Telemele,Daramagnaki,Lalifan,n
Telemele,Gougoudie,Gougoudjé,n
Telemele,Gougoudie,Koussi,n
Telemele,Gougoudie,Missidé Kébou,n
Telemele,Gougoudje,Djissouma,n
Telemele,Koba,Kompéta,n
Telemele,Kollet,Hérico,n
Telemele,Kollet,Kollet-Centre,n
Telemele,Kollet,Konkouré Centre,n
Telemele,Kollet,Siraya,n
Telemele,Kollet,Toumania,n
Telemele,Konsotami,Konstamy,n
Telemele,Missira,Missira,n
Telemele,Santou,Félah,n
Telemele,Santou,Pejnétj,n
Telemele,Sarekaly,Madina 2,n
Telemele,Sarekaly,Sarékaly,n
Telemele,Sinta,Kaïlondji-Centre,n
Telemele,Sinta,Pellel Hassana,n
Telemele,Sinta,Sinta,n
Telemele,Sogolon,Balandé,n
Telemele,Tarihoye,Mabhè,n
Telemele,Tarihoye,Silaty,n
Telemele,Tarihoye,Tarihoye,n
Telemele,Telimele Centre,Koly,n
Telemele,Téliméle Centre,Centre de Santé Téliméle Centre,n
Telemele,Telimele-Centre,Tarihoye Hassane,n
Telemele,Télimélé-Centre,Hopital Préfectoral Telimele,n
Telemele,Télimélé-Centre,Telimélé Treatment Centre,n
Telemele,Thionthian,Labha N'Dian,n
Telemele,Thionthian,Mallalcondo,n
Telemele,Thionthian,Thionthian Centre de Santé,n
Tougue,Fatako,Fatako,n
Tougue,Fatako,Fogo Centre,n
Tougue,Fatako,Korbouya Centre,n
Tougue,Felo-Koundouwa,Niawély,n
Tougue,Kansagui,Kansangui,n
Tougue,Kansagui,Kèmaya Centre,n
Tougue,Kansagui,Kondéya,n
Tougue,Kansagui,Sangouya Centre,n
Tougue,Koin,Koinwel,n
Tougue,Koin,Ley Dioufoun,n
Tougue,Kolangui,Kessou,n
Tougue,Konah,Ghada Yhandhè,n
Tougue,Konah,Konah,n
Tougue,Konah,Paraol Centre,n
Tougue,Kouratongo,Horè Kollet,n
Tougue,Kouratongo,Kouratongo,n
Tougue,Tangali,Tangali,n
Tougue,Tougué-Centre,Hopital Préfectoral Tougue,n
Tougue,Tougué-Centre,Kégnanden,n
Tougue,Tougué-Centre,Poste Et Télécommunication,n
Tougue,Tougué-Centre,Tougué,n
Yomou,Banie,Centre de Santé Banié,n
Yomou,Banie,Gottoye,n
Yomou,Banié,Yowa,n
Yomou,Behta,Centre de Santé Bhèta,n
Yomou,Bignamou,Centre de Santé Bignamou,n
Yomou,Bignamou,Galakpaye,n
Yomou,Bignamou,Gbamou,n
Yomou,Bounouma,Dourapa,n
Yomou,Bounouma,Kpaala,n
Yomou,Bowe,Bamakama,n
Yomou,Bowé,Centre de Santé Bowé,n
Yomou,Bowé,Lonhondia,n
Yomou,Bowé,Ouétoa,n
Yomou,Bowé,Ouéya,n
Yomou,Bowé,Ouro,n
Yomou,Bowé,Yalakpalé,n
Yomou,Diecke,Baala,n
Yomou,Diecke,Centre de Santé Diécké 1,n
Yomou,Diecke,Saoro,n
Yomou,Diecke,Soopa,n
Yomou,Pela,Centre de Santé Péla 1,n
Yomou,Pela,Galaye,n
Yomou,Pela,Ouéta,n
Yomou,Yomou Centre,Centre de Santé Yomou,n
Yomou,Yomou Centre,Hopital Préfectoral Yomou,n
Yomou,Yomou Centre,Komou,n
Yomou,Yomou Centre,Zabia,n
Yomou,Yomou-Centre,Yomou Transit Centre,n
