Région,Préfecture,Sous-préfecture,Nom de l'Établissement,Nombre total de personnes ,Public ou privé?,Partenaire responsable de la formation,Date de la formation,Durée de la formation (jours),Type de formation,Nombre de personnes formées
Conakry,Conakry,Matoto,Cabinet Medical Chirurgical Associatif De Kissosso,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Matoto,Cabinet-Medical Carriere,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Matoto,Centre De Santé,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Matoto,Centre Genie Venge,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Matoto,Centre Medical Espoir Gbessia,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Matoto,Centre Medical Kamano,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Matoto,Centre Medical Marcel Lamah,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Matoto,Centre Medical Votre Famille,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Matoto,Centre Medical Yah Kona,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Matoto,Centre Medical Yimbaya,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Matoto,Centre Medical Yongoto,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Matoto,Centre Medical Saint Louis,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Matoto,Centre Médical International,,prive,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Matoto,Centre Recherche Fodé S,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Matoto,Centre de Santé Dabompa,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Matoto,Centre de Santé Enta Sud,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Matoto,Centre de Santé Matoto Centre,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Matoto,Centre de Santé Tanéné,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Matoto,Centre de Santé Yimbaya Ecole,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Matoto,Ciba,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Matoto,Clinique Associative Nationale des Medecins de Guinee,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Matoto,Clinique Bel avenir pour tous,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Matoto,Clinique Belle Donne,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Matoto,Clinique Belle Progeniture,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Matoto,Clinique Bobokozou,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Matoto,Clinique Bonfi,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Matoto,Clinique Churigical Medical de Concasseur,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Matoto,Clinique Dabompa,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Matoto,Clinique Kamano et Frere,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Matoto,Clinique Medical de Gbessia,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Matoto,Clinique Médicale De Gbéssia - Centre Médical Internationale,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Matoto,Clinique Nelson Mandela,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Matoto,Clinique Neurologique,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Matoto,Clinique de Gbessia,,prive,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Matoto,Clinique privee matoto,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Matoto,Dar-Es-Salam - 1,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Matoto,Dispensaire Saint Gabriel,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Matoto,Gbessia Port,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Matoto,Infirmerie centrale de la police,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Matoto,Jamal Thermos,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Matoto,Mission Alfa,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Matoto,Mission Alpha,,prive,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Matoto,Mission Alpha; Tanènè,,prive,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Matoto,ONG médical AFAD,,prive,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Matoto,Polyclinique Dabompa,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Matoto,Saint Gabriel,,prive,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Matoto,Tombolia,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Matoto,clinique Tomboliya,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Matoto,clinique Venus Berk,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Croix Rouge,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,AGVS Wanindara,,prive,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Anastasis Wanindara,,prive,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Assemblée de Dieu,,prive,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Association Guineenne de Volontaire de la Sante,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Association Nationale des Amis Parasitoloagues et Environementaux de Guinee,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,CABINET MEDICAL DR KEMO CONDE,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,CIMED,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,CS Anastasis Nongo,,prive,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,CS Assemblée de Dieu,,prive,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,CS Associatif Benay Fotoba,,prive,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,CS Emmanuel,,prive,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,CS Yataya,,prive,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Cabinet Prive Yataya,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Cabinet d'Imagerie Medical d'exploration et de Dianostique,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Cabmed Ballal Koin,,prive,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Cabmed Dr Sékou DONZO,,prive,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Cabmed Matoto Dr Bademba,,prive,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Cabmed Mermoz,,prive,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Centre De Santé Belle-Vue Coloyah,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Centre De Santé Kaporo,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Centre De Santé Kipe,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Centre De Santé Nongo,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Centre De Santé Simbaya,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Centre De Santé Soloprimo,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Centre De Santé Yembeyia,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Centre Med les Chérubins,,prive,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Centre Medical Communal Flamboyant,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Centre Medical Espace Sante pour tous à Koloma,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Centre Medical Kipe,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Centre Medical Lambanyi,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Centre Medical Mouna,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Centre Medical Negue,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Centre Medical Ratoma,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Centre Medical T6,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Centre Medical Yattaya,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Centre Medical Kinifi,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,"Centre d'Ecoute, de Conseil et d'orientation Jeunes",,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Centre de Sante la Grace,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Centre de Santé Kobaya,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Centre de Santé Koloma,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Centre de Santé Lambanyi,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Centre de Santé Simbaya Gare,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Centre de Santé Sonfonia,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Centre de Santé Wanindara,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Centre Action et l'integration Mere et Enfant,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Clinique AL-Imane,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Clinique Anta Marche,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Clinique Avicenne,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Clinique Cosa,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Clinique Enco5,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Clinique Enco5,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Clinique Freemant,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Clinique Hamdallaye,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Clinique Kakimbo,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Clinique Kaporo,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Clinique Kobaya,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Clinique Koloma,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Clinique La Grace,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Clinique Lambanyi,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Clinique Maimouna,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Clinique Mere et Enfant,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Clinique Mère et Enfant,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Clinique Nassouroulaye,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Clinique Saint George,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Clinique Samou de Bambeto,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Clinique Simanbossia,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Clinique Yattaya,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Clinique sonfonia,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Cmed Balkan,,prive,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Dynapharm Koloma,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Ecole Superieure de Sage Femme de Kobayah,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Hospital Jean Paul II,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Infirmerie de l'Institut Superieur et Scientifique de l'Education de Guinee,,public,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,Jean Paul 2,,prive,CRS,Oui,,PCI Ebola,
Conakry,Conakry,Ratoma,ONG AVOSA,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,ONG Association Guineenne de Techniciens Biologistes,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,ONG Green Guinee,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,ONG Jeunes Unis pour le Developpement Sanitaire de Guinee,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,ONG Monde des enfants,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Pharmacie Doungou,,prive,CRS,,,,
Conakry,Conakry,Ratoma,Pharmacie Hamdallaye,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Polyclinique Cosa,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Polyclinique Dongomet,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Polyclinique Eau Vive,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Polyclinique Simbaya,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Polyclinique Simbaya,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,RN Simbaya,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,RN Simbaya,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,SAMU Bambeto,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,SAMU Bambeto,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,SOS Hepatite Guinee,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Sainte Cathy,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Sainte Cathy,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Servive Sanitaire d'Intervention Rapide,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Servive Sanitaire d'Intervention Rapide,,prive,CRS,OUI,,PCI Ebola,
Conakry,Conakry,Ratoma,Servive Sanitaire d'Intervention Rapide,,prive,CRS,OUI,,PCI Ebola,
Kankan,Kankan,Kankan Ctre,Kalima,,prive,CRS,Oui,,PCI Ebola,
Kankan,Kerouane,,Damaro,,prive,CRS,15-16/12/2014,,PCI Ebola,
Kankan,Kerouane,,Gbenko Cite,,prive,CRS,15-16/12/2014,,PCI Ebola,
Kankan,Kerouane,,MAKA SORYMAYA,,public,CRS,15-16/12/2014,,PCI Ebola,
Kankan,Kerouane,Banankoro,Secteur 2 - Banankoro Centre de Santé,,public,CRS,15-16/12/2014,,PCI Ebola,
Kankan,Kerouane,Damaro,Damaro Centre de Santé,,public,CRS,15-16/12/2014,,PCI Ebola,
Kankan,Kerouane,Kerouane Ctre,Hopital Préfectoral Kerouane,,public,CRS,15-16/12/2014,,PCI Ebola,
Kankan,Kerouane,Kerouane Ctre,Kerouane Centre de Santé,,public,CRS,15-16/12/2014,,PCI Ebola,
Kankan,Kerouane,Komodou,Komodou Centre de Santé,,public,CRS,15-16/12/2014,,PCI Ebola,
Kankan,Kerouane,Konsankoro,Kounsankoro Centre de Santé,,public,CRS,15-16/12/2014,,PCI Ebola,
Kankan,Kerouane,Linko,Linko Centre de Santé,,public,CRS,15-16/12/2014,,PCI Ebola,
Kankan,Kerouane,Sibiribaro,Sibiribaro Centre de Santé,,public,CRS,15-16/12/2014,,PCI Ebola,
Kankan,Kerouane,Soromaya,Maka-Férédou,,public,CRS,15-16/12/2014,,PCI Ebola,
Kankan,Kerouane,Soromaya,Soromaya Centre de Santé,,public,CRS,15-16/12/2014,,PCI Ebola,
Kankan,Kerouane,Soromaya,poste de sante SANANKORONI,,public,CRS,15-16/12/2014,,PCI Ebola,
Kankan,Kerouane,Soromaya,poste de sante Soromaya,,public,CRS,15-16/12/2014,,PCI Ebola,
Nzerekore,Macenta,,Centre de Sante Patrice,,public,CRS,6-7/12/2014,,PCI Ebola,
Nzerekore,Macenta,,centre de sante Bowa,,public,CRS,4-5/12/2014,,PCI Ebola,
Nzerekore,Macenta,,centre de sante Hermakono,,public,CRS,4-5/12/2014,,PCI Ebola,
Nzerekore,Macenta,Balizia,Centre de Santé Balizéa,,public,CRS,6-7/12/2014,,PCI Ebola,
Nzerekore,Macenta,Bofossou,Centre de Santé Bofossou,,public,CRS,6-7/12/2014,,PCI Ebola,
Nzerekore,Macenta,Daro,Centre de Santé Daro,,public,CRS,4-5/12/2014,,PCI Ebola,
Nzerekore,Macenta,Daro,Centre de santa N'Deleou,,public,CRS,complet,,PCI Ebola,
Nzerekore,Macenta,Daro,N'Deleou,,public,CRS,complet,,PCI Ebola,
Nzerekore,Macenta,Fassankoni,Centre de Santé Fassankoni,,public,CRS,complet,,PCI Ebola,
Nzerekore,Macenta,Kouankan,Communautaire Dondano,,public,CRS,4-5/12/2014,,PCI Ebola,
Nzerekore,Macenta,Koyamah,Centre de Santé Koyamah,,public,CRS,6-7/12/2014,,PCI Ebola,
Nzerekore,Macenta,Koyamah,N'Zappa (Communautaire),,public,CRS,complete,,PCI Ebola,
Nzerekore,Macenta,Koyamah,PS Zatouila,,public,CRS,complete,,PCI Ebola,
Nzerekore,Macenta,Macenta Ctre,"Centre de Santé Quartier Bowa, Mac.",,public,CRS,6-7/12/2014,,PCI Ebola,
Nzerekore,Macenta,Macenta Ctre,Direction Prefectorale de la Sante,,public,CRS,complete,,PCI Ebola,
Nzerekore,Macenta,Macenta Ctre,Hopital Préfectoral Macenta,,public,CRS,4-5/12/2014,,PCI Ebola,
Nzerekore,Macenta,Macenta Ctre,MISSION Philafricaine de Macenta,,public,CRS,Complet,,PCI Ebola,
Nzerekore,Macenta,Macenta Ctre,MISSION SIDA,,public,CRS,Complet,,PCI Ebola,
Nzerekore,Macenta,Macenta Ctre,centre de sante Hermakono,,public,CRS,complete,,PCI Ebola,
Nzerekore,Macenta,Nzebela,Bayamah,,public,CRS,complet,,PCI Ebola,
Nzerekore,Macenta,Nzebela,Centre de Santé Nzebela,,public,CRS,6-7/12/2014,,PCI Ebola,
Nzerekore,Macenta,Nzebela,Gaola,,public,CRS,complete,,PCI Ebola,
Nzerekore,Macenta,Ouremai,Centre de Santé Ouremai,,public,CRS,6-7/12/2014,,PCI Ebola,
Nzerekore,Macenta,Ouremai,Zobroma,,public,CRS,complete,,PCI Ebola,
Nzerekore,Macenta,Panziazou,Centre de Santé Panziazou,,public,CRS,6-7/12/2014,,PCI Ebola,
Nzerekore,Macenta,Panziazou,Gozobova,,public,CRS,Complet,,PCI Ebola,
Nzerekore,Macenta,Panziazou,Guilaotazou,,public,CRS,Complet,,PCI Ebola,
Nzerekore,Macenta,Panziazou,Ziaovassama,,public,CRS,Complet,,PCI Ebola,
Nzerekore,Macenta,Sengbedou,Makabaladou,,public,CRS,complete,,PCI Ebola,
Nzerekore,Macenta,Seredou,Centre de Santé Seredou,,public,CRS,4-5/12/2014,,PCI Ebola,
Nzerekore,Macenta,Seredou,ireye,,public,CRS,complete,,PCI Ebola,
Nzerekore,Macenta,Vasseredou,Centre de Santé Vasérédou,,public,CRS,,,PCI Ebola,
Nzerekore,Macenta,Watanka,Centre de Santé Watanka,,public,CRS,4-5/12/2014,,PCI Ebola,
Nzerekore,Macenta,Watanka,Sogoloou,,public,CRS,4-5/12/2014,,PCI Ebola,
Nzerekore,Nzerekore,,Centre de Sante Base Militaire,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,CTE de Loule,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Cabinet Medical Mohomou,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Centre ASAS,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Centre Hospitalier Ulcere de Buruli,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Centre Medical Michel,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Centre Medical Siba Kalivogui,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Centre Medical Associatif N'zao,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Centre Medical Prive (Sans Nom),,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Centre Medical Reference Boma,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Centre Medical Votre Famille,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Centre Psychiatrique Boma,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Centre Universitaire,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Centre Medical de Guinee,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clininique Cherubins Mboma,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Charlotte,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Chinoise,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Chris Esprit Saint,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Dorota,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Dorota 2,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Esperance,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Fanta Isabelle,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Felix,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Finda,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Gbangana,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Kadia Diakite,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique LOUA Nathalie,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Modele,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Nassafa,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Nijeu,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Paul Tolno,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privee Amitie,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privee Boma,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privee Conde et frere,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privee Dorota,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privee Faya,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privee Finda,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privee Gonia,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privee HABA,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privee Huguette,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privee Kebe,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privee Kona,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privee La grace,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privee Lamah,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privee Liberien,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privee Nyen,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privee Oulare,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privee Philippe,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privee Reference,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privee Renaissance,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privee Sabari,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privee Saint Jean,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privee Sangareya,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privee Sidiki,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privee Tolno,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privee Toupou,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privee Zali,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privee Ziama,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privee beavogui,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique PriveeTraore,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privee  Sine,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privee Reference,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Privée Saint Michel,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique RHIE Milimono,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Saint Augustin,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Saint Chanly,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Saint Francois,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Saint Joseph,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique Sercodev,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique privee Saly,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique privee Kpama II,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique privee les Cherubins,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Clinique  Privee Oulare,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Direction Prefectorale de la Sante,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Dispensaire HCR,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Dispensaire Synergie,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,ESICON,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Ecole de Sante kissidougou,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Hopital Préfectoral de Macenta,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Hopital Regional,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Infirmerie Helène Johnson,,prive,CRS,complete,,PCI Ebola,
Nzerekore,Nzerekore,,Labo Ninamou,,prive,CRS,complete,,PCI Ebola,
